Gene,label_encoded,ExomiserScore_increasedBP,BrainPutamenbasalganglia_GTExTPM,KidneyMedulla_GTExTPM,HeartLeftVentricle_GTExTPM,CellsEBVtransformedlymphocytes_GTExTPM,CellsCulturedfibroblasts_GTExTPM,Liver_GTExTPM,WholeBlood_GTExTPM,Testis_GTExTPM,AdrenalGland_GTExTPM,Effect_HF_Median,gene_damage_index_score,HIPred_haploinsufficiency,pLI_exac,SDI_Drug_Probability,H3k4me1_count
CACNA2D2,0.0,0.512173321,6.41189,3.02187,0.842963,0.126768,0.189158,0.339362,0.868236,14.7574,0.500165,-0.0053482765681067,590.52071,0.622939706,0.999693297,0.069480122,46.0
CACNB2,0.0,0.570663532,5.268,2.67937,7.71557,1.76349,2.61572,2.14918,0.0949219,1.93115,4.67696,0.0200301308937635,766.55161,0.602114379,0.001820338,0.086888835,140.88571428571427
CACNB4,0.0,0.506140704,5.30491,0.252611,0.0576818,3.22076,0.063647,0.0361896,0.0565969,3.74133,0.424746,-0.0142556310546018,22.57919,0.638582647,0.011363582,0.092927581,410.0
CAMK2B,0.0,0.504488194,75.9935,0.709074,22.8407,0.183398,0.18279,2.36737,0.0491604,2.557,0.278357,-0.0039618377250652,1301.92267,0.736296356,0.468620194,0.202883222,175.0
CAST,0.0,0.500130269,9.50173,44.5983,62.741,39.3169,93.9037,21.3231,37.05,59.966,40.0837,0.0169625805734878,804.17478,0.429466158,1.56e-06,0.080400336,1136.0
CCND1,0.0,0.957427108,9.74876,30.299,24.6997,5.42097,202.003,25.7132,0.255782,5.17559,27.445,0.0219376015179012,11.551,0.830946863,0.238186362,0.176330554,37.0
CLCN6,0.0,0.0,12.8217,12.951,7.28334,18.5344,14.7523,8.4081,3.17555,38.8683,17.9895,-0.0142079721774279,371.5394,0.575333595,0.163974191,0.0803927,171.0
CYP11B2,0.0,0.957427108,0.0,0.0,0.0,0.0,0.0,0.00948479,0.0,0.191225,89.3696,0.0107717755532879,295.69785,0.111908376,3.93e-13,0.068743802,261.87142857142857
CYP1A2,0.0,0.523864921,0.0,0.0669868,0.0,0.0593256,0.0,71.5396,0.0197973,0.105563,0.0128524,-0.0080382201026525,141.56503,0.111908376,3.29e-10,0.079824636,17.0
CYP2C19,0.0,0.523343755,0.0,0.00383093,0.0,0.0,0.0,13.2527,0.0,0.0750059,0.0,0.0124126434065738,378.83872,0.111908376,2.54e-10,0.090642318,86.22857142857143
DSP,0.0,0.528793336,0.860107,17.8792,52.8373,0.295742,9.61245,21.3464,0.289415,3.21316,16.141,-0.014038074798109,4755.60752,0.747131348,0.999901543,0.281691357,58.0
DUSP1,0.0,0.913254607,61.5061,334.694,122.691,8.24415,276.693,422.046,884.653,135.061,246.629,0.0077105411660687,218.27707,0.848568261,0.020500202,0.068746567,7.0
EDN1,0.0,0.887688063,10.0621,8.77697,3.40171,10.8395,2.44735,1.52907,0.580975,7.74557,2.28856,0.009122129384246,747.20557,0.449802697,0.081020067,0.138037323,140.0
EDNRA,0.0,0.0,1.65496,6.51635,6.15045,0.108652,5.60748,1.03118,0.0173223,6.46399,3.43355,-0.0048457215679626,6.56136,0.800036311,0.986016088,0.068017424,101.0
GJA1,0.0,0.900502883,157.685,16.6665,69.2371,0.356516,199.746,2.1737,0.305834,35.6586,439.809,0.0001699855516374,29.87324,0.833060265,0.21554685,0.718324976,132.0
GUCY1A3,0.0,0.7168049182285715,4.01855,10.2218,7.30693,2.24228,0.195905,1.48713,0.210217,0.803821,1.88244,0.005940549140658489,199.89032,0.593201816,1.41e-06,0.11937102831428571,63.0
GUCY1B3,0.0,0.5995264732714287,23.1284,11.0472,9.41733,14.9786,4.06031,2.82645,0.683765,2.78732,2.20439,0.0033411945064202933,41.67691,0.636561334,0.000916634,0.11764526572857142,75.0
HFE,0.0,0.0,0.725777,2.58984,1.07014,2.41589,15.6539,3.24452,0.806209,1.55111,8.81602,0.0035680296278078,796.87118,0.146511853,8.5e-07,0.279883438,47.0
HSPA4,0.0,0.50461047,20.7706,31.5656,25.8929,106.24,105.368,17.3389,14.1173,92.3215,49.9197,-0.0186722464174394,307.12317,0.852899194,0.999958226,0.082242709,154.0
ITGB5,0.0,0.504170682,15.28,42.6282,27.0476,1.02111,157.887,28.863,2.93269,19.041,32.6503,0.0087813310073389,1818.89628,0.705665529,0.000480019,0.157663429,945.0
KCNJ11,0.0,0.855397621,5.61769,3.52342,7.41361,0.300937,0.0179232,0.604791,0.0713407,1.13664,0.593442,0.0025168301242744,173.55232,0.714407027,0.31472413,0.350368608,42.0
LDLR,0.0,0.957427108,1.99311,14.766,4.51271,31.6294,59.4171,22.6645,3.75832,7.04122,91.7779,0.0079086440680408,654.09994,0.485596061,2.59e-16,0.571297355,100.0
MME,0.0,0.51454177,4.32828,5.5963,0.675854,0.0780681,640.484,5.8127,22.1759,0.921413,0.206853,0.0082359909247142,140.44703,0.743839204,2.19e-08,0.285645073,86.0
MYO9B,0.0,0.504688016,13.0524,13.0271,10.7193,105.092,46.6172,11.9914,65.413,81.3088,29.945,0.0100988346774146,547.26349,0.792072892,0.999998877,0.150436946,389.0
NEDD4L,0.0,0.899703515,10.2391,12.882,4.13338,3.8322,1.52243,2.45612,1.07456,4.1627,5.59453,0.0145682591674815,42.02222,0.824708164,0.999966646,0.153402565,1747.0
NPPA,0.0,0.89609491,0.899414,0.552606,35.8109,2.29444,0.726573,1.3644,1.68926,13.3073,1.80967,0.0160701801774945,1308.42229,0.244530007,0.016931635,0.137657028,11.0
NPPB,0.0,0.540693175,2.32384,0.0,26.7743,0.120796,0.0,0.114646,0.0959771,0.583287,0.158882,0.0154204907258765,41.12591,0.181705475,0.00038006,0.07979089,71.5
NPR1,0.0,0.932800606,0.890537,36.6139,7.99649,3.70879,0.6951,2.39363,0.128919,3.86741,14.0193,0.0035736070532894,1510.90255,0.711480618,0.000172509,0.092579268,31.0
NPR3,0.0,0.853179975,0.137265,6.39625,3.12747,0.0465167,10.5603,1.30813,0.0514983,0.99814,2.84903,0.0192436475667046,1772.52944,0.622939706,0.003099263,0.092733579,23.0
PDE1A,0.0,0.504234395,1.37317,20.4521,2.14804,0.0230582,0.510758,0.721368,0.0185304,18.0719,2.37502,-0.0014830992481914,40.97898,0.54646343,0.730656355,0.079649573,457.0
PGR,0.0,0.503078999,0.308606,0.681998,1.75748,0.00860162,0.0966189,0.108455,0.00555133,2.14859,1.69834,-0.0013583980754138,1363.72417,0.833875239,0.884782623,0.080393195,45.0
PKD2L1,0.0,0.553803217,0.0945043,0.0271238,0.0,0.029756,0.0,0.191789,0.0686577,4.34285,0.0585381,-0.006924418639317,3481.90583,0.250911236,6.57e-17,0.200157723,75.0
PLCD3,0.0,0.500360572,19.5016,8.79362,18.0637,0.579364,16.6327,0.628377,0.814911,19.3525,40.4021,0.0004910456202436,81.7627,0.275690168,0.000143297,0.07971031,117.0
RAD52,0.0,0.504398096,4.03628,9.06297,3.19182,8.02587,9.46846,4.63894,1.60273,10.289,6.55567,-0.0018116400292674,186.7787,0.566305161,2.38e-07,0.091143307,319.0
SHBG,0.0,0.542347219,0.731599,1.03242,0.192648,0.112384,0.422531,11.5862,0.0345498,12.3003,1.3208,-0.002763219395349,235.27173,0.123297259,0.000188842,0.071737066,55.0
SLC12A2,0.0,0.804354974,11.8702,3.42694,3.91261,14.8188,10.6474,1.67254,0.483363,15.6647,14.8726,-0.0240403837857295,115.75595,0.638582647,0.999438622,0.119126632,121.0
SLC14A2,0.0,0.500942495,0.0710127,1.66793,0.0178205,0.113287,0.0428142,0.0190877,0.0411743,0.875173,1.39574,0.0006847654821018,6537.42463,0.177065939,8.43e-14,0.090605471,208.0
SLC2A4,0.0,0.906644289,1.96851,2.15448,59.0967,0.187633,0.16155,1.46751,0.463607,7.21154,5.12207,0.0120485024061222,1219.29265,0.637993336,0.135386793,0.443624156,76.0
SLC5A1,0.0,0.500151356,0.0199596,0.449648,45.4234,0.0276677,0.0219949,1.04292,0.0157813,6.14332,0.022321,-0.0034163347221355,415.36286,0.684255004,0.008031196,0.081823812,171.12857142857143
TGFB1,0.0,0.731960198,8.11963,46.6335,11.4753,155.283,131.659,8.99936,306.449,17.7424,40.4581,0.0274303250480223,472.6638,0.831385493,0.354132528,0.318073102,158.0
VEGFA,0.0,0.528331768,13.0897,110.403,66.8859,74.4515,111.255,143.583,14.7345,8.80042,56.1953,-0.0055865758963153,95.26537,0.5357030337,0.46493363062857157,0.156523813,147.0
