Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
ARHGEF38-IT1,2.0,0.0025835302204880043,0.0051035262017167906,0.9923129435777951
RP11-713M6.2,2.0,0.0018729996859738458,0.0027417437335020664,0.9953852565805241
RNU6-551P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-733P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RPL34-AS1,2.0,0.0034594082755533533,0.013365458460883257,0.9831751332635633
RNU6-431P,2.0,0.0018409690887416265,0.005708968084441123,0.9924500628268172
AC004051.2,2.0,0.0011288439668049658,0.004203845234679962,0.994667310798515
RN7SL55P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-602N24.3,2.0,0.005928547634433939,0.023875796559296322,0.9701956558062697
RNU6-35P,2.0,0.00161225748149634,0.005118941076180023,0.9932688014423237
RNU6-205P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
snoU2_19,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR297,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-289P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-255I10.2,2.0,0.0013794909383061816,0.00335400246388384,0.9952665065978099
RP11-269F21.1,2.0,0.002193206706787902,0.0031391934445050766,0.994667599848707
RP11-269F21.2,2.0,0.001083197626032294,0.010799777542414452,0.9881170248315532
RP11-269F21.3,2.0,0.001301847824334089,0.002594779891127879,0.9961033722845379
RP11-73K9.3,2.0,0.004667353419759531,0.03192206308720221,0.9634105834930383
RP11-148B6.1,2.0,0.00268188536901068,0.012419980252826725,0.9848981343781625
RP11-148B6.2,2.0,0.001017071862817684,0.0032301070550627806,0.9957528210821195
RP11-119H12.5,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR8082,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RN7SL184P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU1-138P,2.0,0.001086048968311779,0.0030520340932011273,0.9958619169384871
RN7SL808P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-659O3.1,2.0,0.0011837932411584032,0.0027654909748208514,0.9960507157840208
RP11-55L3.1,2.0,0.0014899968000799044,0.004051021841332037,0.9944589813585881
RNU6-119P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
AC107399.2,2.0,0.0013203328931465507,0.005368623798196878,0.9933110433086565
AC113617.1,2.0,0.0013696889349178272,0.0027943847636876322,0.9958359263013946
AC108056.1,2.0,0.0014479506721000305,0.0051142041681712476,0.9934378451597288
RP11-586D5.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-384K6.6,2.0,0.0399599493951986,0.1691104584580562,0.7909295921467452
RNU6-1054P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-384K6.8,2.0,0.002913101599167524,0.011122138172694866,0.9859647602281376
RP11-358D17.2,2.0,0.001810260730456968,0.016818236402605005,0.9813715028669381
RNU4-33P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-33B1.4,2.0,0.0011402508269575836,0.0032646685246129066,0.9955950806484295
RNU6-1217P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-33B1.3,2.0,0.0038146015290353576,0.014772316029911716,0.981413082441053
RP11-700N1.1,2.0,0.004797397668629684,0.005122296720078066,0.9900803056112922
RP11-96A1.5,2.0,0.0012269439403715008,0.002977167661823465,0.9957958883978051
RP11-501E14.1,2.0,0.0014813934501389469,0.0021788618534952556,0.9963397446963658
RNU6-550P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-647P12.1,2.0,0.0012363696256347644,0.003047399430682235,0.9957162309436829
RNU6-948P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-63B13.1,2.0,0.0011992927031095981,0.003251652604340721,0.9955490546925496
RN7SL335P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-381N20.2,2.0,0.001722220472218649,0.005780451940095632,0.9924973275876857
RP11-381N20.1,2.0,0.001228015873381401,0.004809458801032036,0.9939625253255866
AC096732.2,2.0,0.0015525953219100738,0.010182222684515773,0.9882651819935742
RP11-107E21.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2325B11.1,2.0,0.0011612646392261314,0.0034169414426841026,0.9954217939180897
RP11-93I21.3,2.0,0.0015720275718217186,0.006357433100050906,0.9920705393281275
MIR2054,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-399F2.2,2.0,0.0017684557664627983,0.006288957373417185,0.9919425868601202
RP11-318I4.1,2.0,0.0016222895938737463,0.0027185758773890286,0.9956591345287373
RP11-810P8.1,2.0,0.0025389436442632314,0.007596072911196627,0.9898649834445402
RP11-125O18.1,2.0,0.0018453962951489706,0.0072113576387781335,0.9909432460660729
RP11-50D9.4,2.0,0.004435449151690698,0.017927187329804264,0.977637363518505
RP11-50D9.1,2.0,0.004307519851695527,0.033505174366438,0.9621873057818665
RNU6-583P,2.0,0.002023532612172031,0.01790357711173417,0.9800728902760938
RP11-420A23.1,2.0,0.01180118363315321,0.08306685641202159,0.9051319599548252
RP11-130C6.1,2.0,0.00402434698477311,0.0104055845435477,0.9855700684716793
RP11-184M15.1,2.0,0.007054570957466877,0.07528742422660815,0.917658004815925
RP11-184M15.2,2.0,0.003549401418414061,0.00938390315861439,0.9870666954229717
RP11-209D20.2,2.0,0.0029701530591470906,0.007227820741599706,0.9898020261992533
AC093826.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-419L4.1,2.0,0.001330754650448911,0.003160774130163691,0.9955084712193875
RP11-519M16.1,2.0,0.0011409679489525436,0.0032748145329416626,0.9955842175181058
RP11-422J15.1,2.0,0.0014584970076027247,0.0024272455499478275,0.9961142574424493
RP11-521E5.1,2.0,0.001647586522120847,0.005132651497838669,0.9932197619800406
RP11-401I19.2,2.0,0.0012404175243687064,0.003852968152938106,0.9949066143226932
RP11-401I19.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-224P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-314N14.1,2.0,0.0016444073106297499,0.006065921001823966,0.9922896716875462
RP11-758B24.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-614F17.2,2.0,0.0023367341783876046,0.005777918131752048,0.9918853476898603
RP11-745L13.2,2.0,0.001123348500923508,0.0039338777793140635,0.9949427737197624
RP11-789C2.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-1E22.1,2.0,0.002587112440986897,0.005542246256364814,0.9918706413026483
RP11-404I7.2,2.0,0.0011055080986508783,0.006466082216199836,0.9924284096851492
RP11-404I7.1,2.0,0.0023641053432432715,0.008105274953428393,0.9895306197033283
RP11-9G1.3,2.0,0.00451308385898924,0.27218214061584217,0.7233047755251686
RP11-427M20.1,2.0,0.0014885615408620338,0.005010382929459369,0.9935010555296785
RP11-400D2.2,2.0,0.0010914485738578036,0.0032648280296683025,0.9956437233964738
RP11-400D2.3,2.0,0.0018407963262034935,0.012215976110745444,0.9859432275630511
CTD-2012I17.1,2.0,0.0010804633779649636,0.005197036144729959,0.993722500477305
RP11-192C21.2,2.0,0.0012078167249713271,0.0037260096067198,0.995066173668309
RP11-553P9.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-553P9.3,2.0,0.0014484236776987126,0.0053699761108801525,0.9931816002114212
RP11-780O17.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU1-89P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-775H9.3,2.0,0.0014579992758859638,0.0027676806671117615,0.9957743200570022
RP11-775H9.2,2.0,0.0021930006648697696,0.003232844039343283,0.994574155295787
RP11-775H9.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-625B21.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-138I17.1,2.0,0.0019404820966301857,0.0034156098753931425,0.9946439080279766
RP11-785F11.1,2.0,0.0012590380806701703,0.002679924297317524,0.9960610376220124
RP13-884E18.2,2.0,0.0014999191038380666,0.004176559928324922,0.9943235209678369
RP13-884E18.4,2.0,0.0023155458096984533,0.004926086244881796,0.9927583679454198
RP11-793B23.1,2.0,0.0011258290576171023,0.004407477431063934,0.994466693511319
RP11-733C7.1,2.0,0.0012402655905835614,0.0030323534212384285,0.995727380988178
RP11-173E2.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-98O2.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-577B7.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-531P,2.0,0.0019909598507212105,0.004346224176697237,0.9936628159725817
RN7SL382P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-506P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1074P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1214P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-308D13.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RN7SKP237,2.0,0.0021933923136685162,0.003054831024793892,0.9947517766615375
SCOC-AS1,2.0,0.012104788858325177,0.026515425352084922,0.9613797857895899
RP11-542P2.2,2.0,0.002948396259236131,0.0031871011109037835,0.99386450262986
RNY1P14,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-102N12.3,2.0,0.005598315914799888,0.032743791783930304,0.9616578923012699
RP11-586L23.1,2.0,0.006882935007263709,0.025624940898968874,0.9674921240937675
RP11-362F19.1,2.0,0.040515925253470364,0.04025003367095822,0.9192340410755714
RP11-362F19.3,2.0,0.007846725104927572,0.019985409247293372,0.9721678656477791
RP11-208N20.1,2.0,0.0019091846419904918,0.005623092602970871,0.9924677227550387
RP11-223C24.2,2.0,0.0011617125010561684,0.0030325919177672436,0.9958056955811765
RP11-223C24.1,2.0,0.0051306828806523385,0.0067931407688026565,0.9880761763505451
RP11-54P19.1,2.0,0.0017794207564743895,0.004147592124050201,0.9940729871194753
RP11-364L4.3,2.0,0.001286775281370168,0.009141023335575182,0.9895722013830547
MIR3139,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
SMARCA5-AS1,2.0,0.002978509773200608,0.00849961356192391,0.9885218766648756
RP11-673E1.1,2.0,0.005364875727001188,0.019145798454605116,0.9754893258183938
RP11-361D14.2,2.0,0.0010910254845803724,0.004407630999918892,0.9945013435155007
RP13-539F13.3,2.0,0.0014569814009389975,0.0034638797743007928,0.9950791388247602
RN7SKP235,2.0,0.001949733818453329,0.0041832222402466875,0.9938670439413
RP11-142A22.4,2.0,0.0024010755816033617,0.009912313744941557,0.987686610673455
RP11-142A22.3,2.0,0.0032750289031921375,0.04343025215049064,0.9532947189463172
RP11-557J10.5,2.0,0.0017905631659734865,0.0031875878756126197,0.995021848958414
RP11-181K12.1,2.0,0.008824631107192261,0.020315528452774814,0.970859840440033
RP11-203B7.2,2.0,0.0018377453770335949,0.004787064264668309,0.993375190358298
RP11-203B7.1,2.0,0.0015604005486666418,0.002350878257486948,0.9960887211938464
RP11-6L6.4,2.0,0.005755335483465377,0.029675560380241623,0.9645691041362929
RP11-6L6.6,2.0,0.0012201070377383947,0.0047010475456384,0.9940788454166232
RNU1-44P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-292D4.1,2.0,0.001154200219757123,0.0034309634178938063,0.9954148363623491
RP11-292D4.3,2.0,0.0012267068548838724,0.00316982491094753,0.9956034682341685
RP11-292D4.4,2.0,0.0017903543256980491,0.0039216922922062115,0.9942879533820956
MIR548G,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-752L20.3,2.0,0.003633138783539035,0.007776200916667713,0.9885906602997933
RP11-752L20.5,2.0,0.0017865184274750221,0.003353191567360246,0.9948602900051646
RNA5SP165,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR4799,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RN7SL254P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP166,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-503L19.1,2.0,0.0017851787092206433,0.00432285144513879,0.9938919698456404
RP11-360A10.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU7-197P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-563M4.1,2.0,0.004431660884943269,0.033288453422181834,0.9622798856928749
RP11-342A1.1,2.0,0.002366809434779615,0.0069441316487749115,0.9906890589164454
RP11-24I21.1,2.0,0.001093564119538555,0.004055871813514308,0.9948505640669472
RP11-526A4.1,2.0,0.0015817078615385177,0.005648295973808148,0.9927699961646533
RP11-707F2.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP167,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1230P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-423J7.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU7-194P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP168,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-731D1.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1282P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-731D1.4,2.0,0.0021556078205291593,0.006872109170777574,0.9909722830086932
RP11-610P16.1,2.0,0.003468612912638455,0.011282953345260707,0.9852484337421009
RN7SKP35,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-164P12.5,2.0,0.2285103769760175,0.2213484557805786,0.5501411672434039
RP11-424M21.1,2.0,0.001547263002291182,0.003459615015712149,0.9949931219819965
RP11-503L23.1,2.0,0.0013543631255463699,0.0027041861215898752,0.9959414507528638
RP11-73G16.3,2.0,0.002528482060068662,0.003234339198016372,0.994237178741915
RP11-73G16.2,2.0,0.0013150384334193516,0.011168447761192397,0.9875165138053882
RP11-18H21.1,2.0,0.008442196536691067,0.03518311258663716,0.9563746908766718
RP11-18H21.2,2.0,0.0018284779650667522,0.012216126869066177,0.9859553951658672
RP11-18H21.3,2.0,0.0024977762411994174,0.012482943439511075,0.9850192803192894
RN7SL446P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-461L13.4,2.0,0.0018113802578770988,0.0043307250635800775,0.9938578946785427
RP11-461L13.5,2.0,0.001638410576596368,0.013362604864305188,0.9849989845590985
RP11-461L13.3,2.0,0.00432028034407391,0.034573406590161025,0.961106313065765
FBXW7-AS1,2.0,0.0015633378953364874,0.005265196395176586,0.9931714657094869
MIR3140,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
DKFZP434I0714,2.0,0.014810632532752954,0.026427001165517487,0.9587623663017296
RP11-285C1.2,2.0,0.0018367017392574435,0.004125900000777261,0.9940373982599653
RNU6-1196P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-290O12.2,2.0,0.007856450484343703,0.045663019991544866,0.9464805295241115
RP11-9N12.2,2.0,0.0012113728941598627,0.004164699231633711,0.9946239278742064
RP11-9N12.3,2.0,0.0013593020630024376,0.003139404996328107,0.9955012929406695
RNU6-1285P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU2-66P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU2-44P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-27G13.1,2.0,0.001421597547612725,0.004543539665881245,0.9940348627865061
RP13-487K5.1,2.0,0.0020704341393505215,0.016021870097054136,0.9819076957635953
RP11-588K22.2,1.0,0.033310366065836414,0.5871086503494362,0.3795809835847275
RP11-171N4.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-171N4.4,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-154F14.3,2.0,0.0012925026126181715,0.009754574434123944,0.9889529229532579
RP11-612J15.1,2.0,0.0022204164027562253,0.007485708976699652,0.9902938746205442
RPPH1-3P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-582P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-392C20.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-364P22.1,2.0,0.0024314310876521685,0.022926017528717674,0.9746425513836302
RP11-364P22.2,2.0,0.0013893310290312953,0.004289134823619435,0.9943215341473494
RP11-364P22.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-312A15.2,2.0,0.002410818983770585,0.008269963422136224,0.9893192175940931
RP11-597D13.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-597D13.2,2.0,0.004333083835295762,0.016442056349042472,0.9792248598156618
RNU4-79P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-128P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR3688-1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-138A23.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-6C14.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-502M1.2,2.0,0.003311980865608341,0.008107582729980302,0.9885804364044113
AC005150.1,2.0,0.0013485410598432716,0.002664710302118979,0.9959867486380376
RP11-218F10.3,2.0,0.009901892667248521,0.02592563060525193,0.9641724767274995
RNU6-284P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
LINC01207,2.0,0.0013015588350720596,0.003513206473203871,0.9951852346917242
RNU6-668P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-366M4.13,2.0,0.001969778595674036,0.004362122378756247,0.9936680990255697
RP11-366M4.19,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU4-87P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-217C7.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP171,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-436A7.1,2.0,0.0010914485738578036,0.0032648280296683025,0.9956437233964738
RN7SKP188,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1336P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-635L1.2,2.0,0.003782559244562289,0.049257607761169844,0.946959832994268
RNU6-853P,2.0,0.0013068734543163218,0.0046824898258724145,0.9940106367198112
RNY4P17,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-205M3.3,2.0,0.00281700218647615,0.007230842507304684,0.9899521553062193
RP11-789C1.2,2.0,0.0023773690055729885,0.006609239296632425,0.9910133916977946
RP11-322J23.1,2.0,0.001512538994474909,0.003295468886424469,0.9951919921191007
RNU6ATAC13P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-344G13.1,2.0,0.0012271683836364725,0.0027947835671813773,0.9959780480491821
MIR6082,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-717H13.1,2.0,0.0023963525248396965,0.006131322602593685,0.9914723248725665
RP11-97E7.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-485C11.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR548T,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1096P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-489G11.3,2.0,0.0028746303057121075,0.008041565889721642,0.9890838038045663
RP11-475B2.1,2.0,0.0015036816970439497,0.005781133375889039,0.9927151849270671
RP11-161D15.2,2.0,0.0013990036051862585,0.004330030615086662,0.9942709657797271
RP11-161D15.1,2.0,0.0029455714333064048,0.004826699164898578,0.992227729401795
RP11-161D15.3,2.0,0.0010770122027550252,0.002892100517043875,0.9960308872802012
RP11-148L24.1,2.0,0.004780472507685014,0.011176799062962598,0.9840427284293524
RP11-248N22.1,2.0,0.0008910893881854121,0.002319936763381184,0.9967889738484335
RP11-248N22.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-51M24.1,2.0,0.002108346960145011,0.004441715327069396,0.9934499377127856
MIR4276,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-440I14.2,2.0,0.0012919713178154262,0.0051293060018620515,0.9935787226803225
RP11-440I14.3,2.0,0.0019708453171188565,0.005801012379904778,0.9922281423029764
RP13-577H12.3,2.0,0.0012110780268618322,0.004407101274668164,0.9943818206984699
RP11-287F9.2,2.0,0.0011524283782184668,0.0028551383831280043,0.9959924332386535
RP11-598D14.1,2.0,0.0013919081449230305,0.0033833741058523375,0.9952247177492246
RP11-598O12.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-624A4.1,2.0,0.001212902655851749,0.01438720914856837,0.9843998881955799
RP11-765K14.1,2.0,0.002275691648218929,0.003552588877590431,0.9941717194741907
RN7SKP136,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP172,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-140M13.1,2.0,0.001874643581179327,0.004442755564130382,0.9936826008546903
RNU1-45P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP173,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-404J23.1,2.0,0.0010144655358893015,0.004165520286160602,0.9948200141779501
RP11-460H9.1,2.0,0.0013248219654668025,0.006047212621023123,0.9926279654135101
RP11-665C14.2,2.0,0.0012892837640097335,0.004602242522338753,0.9941084737136515
RP11-540E16.2,2.0,0.0018333898076420788,0.006583266708536406,0.9915833434838216
RN7SKP13,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-402C9.1,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR1305,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU2-34P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-188P17.2,2.0,0.00626063222256099,0.018810702965084632,0.9749286648123545
RP11-335L23.4,2.0,0.003689484790760252,0.01158624228038475,0.9847242729288549
RP11-335L23.5,2.0,0.035972061595334705,0.04667552282849675,0.9173524155761685
WWC2-AS2,2.0,0.07299510994432065,0.03521239640894023,0.8917924936467392
RP11-367N14.3,2.0,0.011778856632734811,0.04220593769592954,0.9460152056713357
RNU6-479P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-335P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1053P,2.0,0.00492534620672384,0.013446251196125313,0.981628402597151
RP11-499F19.3,2.0,0.0020033080257870063,0.007370064805474314,0.9906266271687386
RP11-739P1.2,2.0,0.002662372412681302,0.007899502818741957,0.9894381247685766
RP11-739P1.3,2.0,0.0017880324350216955,0.009679854679831392,0.9885321128851469
RP11-290F5.2,2.0,0.007948694434916526,0.03655027692948457,0.9555010286355989
RP11-290F5.1,2.0,0.021620961546474162,0.07455384823963082,0.9038251902138951
SNORD79,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-326I11.5,2.0,0.014368717736146003,0.03183991457125729,0.9537913676925968
RP11-326I11.3,2.0,0.016173605781974597,0.05660493245807264,0.9272214617599528
RP11-326I11.4,2.0,0.005807578671605705,0.017880851189526,0.9763115701388683
RP11-242J7.1,2.0,0.0023639925381165688,0.01285683074548404,0.9847791767163994
MIR3945,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
MIR4455,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-517M22.1,2.0,0.01121176389936676,0.033606543092450654,0.9551816930081826
RP11-386B13.4,2.0,0.0022590692077898503,0.005464275110113921,0.9922766556820962
RP11-386B13.3,2.0,0.001543916408436686,0.003103884951799215,0.9953521986397641
RP11-386B13.1,2.0,0.0011430219243172093,0.004152698855460373,0.9947042792202224
RP11-45I20.1,2.0,0.0014725784031862405,0.0028189907150503075,0.9957084308817635
RNU4-64P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU6-1055P,2.0,0.001179164651000303,0.0057334369432175784,0.9930873984057822
RP11-11N5.1,2.0,0.0014623932361880396,0.0034169197773282834,0.9951206869864837
RP11-11N5.3,2.0,0.0011770582701506058,0.00820334916138213,0.9906195925684672
RP11-217E13.1,2.0,0.0028187423646158115,0.012222802260776745,0.9849584553746076
RP11-696F12.1,2.0,0.001172498265098712,0.0027951737490167525,0.9960323279858846
RP11-308K2.1,2.0,0.00134416330967161,0.0026796958805626156,0.9959761408097657
RP11-138B4.1,2.0,0.0013919636277497547,0.004040234221243309,0.9945678021510069
RP11-91J3.2,2.0,0.0013426631623443038,0.003874305320096488,0.9947830315175592
RP11-91J3.3,2.0,0.0016152498966868253,0.004363671928598122,0.9940210781747152
RP11-237D3.1,2.0,0.0014954786080018162,0.004151233534098995,0.9943532878578992
RP11-565A3.2,2.0,0.0011189437776315577,0.0030887613134000635,0.9957922949089684
RP11-565A3.1,2.0,0.0014852383637394139,0.00520530537334589,0.9933094562629148
RNU6-173P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-366H4.1,2.0,0.0014625149308161991,0.0032737603233931258,0.9952637247457907
RP11-756P10.7,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNU7-192P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-756P10.6,2.0,0.023124277004422825,0.023599987215233875,0.9532757357803433
RP11-756P10.4,2.0,0.0018664440010334369,0.0035490512623654667,0.9945845047366012
RP11-756P10.5,2.0,0.0014460252906066107,0.002607383933292976,0.9959465907761005
RP11-756P10.2,2.0,0.0020736853719357565,0.003832217249793497,0.9940940973782707
RP11-818C3.1,2.0,0.0016262643754960603,0.0026789389180173436,0.9956947967064866
RP11-706F1.1,2.0,0.0014459208482124452,0.002679422834286986,0.9958746563175006
RP11-706F1.2,2.0,0.0016152498966868253,0.004363671928598122,0.9940210781747152
RP11-462G22.2,2.0,0.0022329714010028436,0.006979595559855379,0.9907874330391419
RNU1-51P,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
AF146191.4,2.0,0.004945890211466089,0.0174891288659562,0.9775649809225777
AF146191.8,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RNA5SP174,2.0,0.0017684557664627983,0.006288957373417185,0.9919425868601202
RPL23AP84,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2083E4.7,2.0,0.038554327006190395,0.14768799153659107,0.8137576814572185
MIR4456,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-661C8.2,2.0,0.0011404321590403085,0.003106159458617116,0.9957534083823426
RP11-43F13.4,2.0,0.004951067438496149,0.028304462164855215,0.9667444703966487
MIR4457,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-325I22.3,2.0,0.004076418798895979,0.01733741472989084,0.9785861664712132
CTD-2245E15.3,2.0,0.007129638909842808,0.03319339095139965,0.9596769701387574
CTD-2012J19.3,2.0,0.006836797262266025,0.028113656951333006,0.965049545786401
CTD-2012J19.2,2.0,0.004964071903083568,0.015692787520735017,0.9793431405761814
MIR4277,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
CTD-2587M23.1,2.0,0.0019114872567901516,0.005879901576020146,0.9922086111671897
CTD-2194D22.5,2.0,0.0013110797171516253,0.002794548765023584,0.9958943715178247
