Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
AF196972.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AF196972.4,2.0,0.0013568056770038033,0.004970159837132891,0.9936730344858633
AF196972.9,2.0,0.00549304058670301,0.05253757982251311,0.9419693795907838
RP11-1148L6.9,2.0,0.008964893397360714,0.027612339990383192,0.9634227666122562
RP11-1148L6.5,2.0,0.02570186868193228,0.4043509428625448,0.5699471884555228
RP11-1148L6.8,2.0,0.023439543798292408,0.07538380784002793,0.9011766483616798
AF196970.3,2.0,0.002345205626958523,0.006808592029423446,0.990846202343618
RNU6-1056P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AC115617.2,2.0,0.011974529908766454,0.02472781751444311,0.9632976525767903
RNU6-29P,2.0,0.00123017925513448,0.004040888779122772,0.9947289319657427
LL0XNC01-36H8.1,2.0,0.004531849156007497,0.06526149453386594,0.9302066563101266
RNU6-722P,2.0,0.0032035388658194783,0.011167757397099277,0.9856287037370812
RNU4-52P,2.0,0.005057614248540633,0.01251350124410334,0.982428884507356
RN7SL262P,2.0,0.002429639713152498,0.013306233131725232,0.9842641271551221
RP11-641J8.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-641J8.1,2.0,0.008010745104638856,0.023558213350188734,0.9684310415451723
SYP-AS1,2.0,0.001769265048109265,0.002718175664202888,0.9955125592876878
LL0XNC01-7P3.1,2.0,0.014599739864028401,0.028604545178715093,0.9567957149572566
USP27X-AS1,2.0,0.009968483157814874,0.04598404721901967,0.9440474696231653
AF238380.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-421P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-935P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-104D21.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-104D21.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC01284,2.0,0.0039040996028455685,0.11388286622041391,0.8822130341767405
RP13-346H10.2,2.0,0.003633501797862393,0.0101961348088109,0.9861703633933269
RP11-348F1.3,2.0,0.002775482093680501,0.010021734455374055,0.9872027834509455
RP11-348F1.2,2.0,0.002691840141807512,0.007946354072592898,0.9893618057855995
LINC01496,2.0,0.0011949955098351736,0.002765459958330817,0.9960395445318341
RP11-22B10.3,2.0,0.0015407408188990437,0.004444030044066279,0.9940152291370346
RNU6-504P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-234P3.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-234P3.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-114H20.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-33H15.1,2.0,0.001889886594274154,0.012515803223790412,0.9855943101819356
RP11-363G10.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-363G10.3,2.0,0.0013011942900125314,0.003095482455327541,0.9956033232546599
MIR8088,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
CTD-2267G17.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-651H2.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485B17.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485B17.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485B17.9,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485B17.10,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485B17.12,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-34L8.7,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-34L8.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.6,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
SSX8,2.0,0.001190321319975438,0.0032931363318116002,0.9955165423482129
RP11-552J9.9,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP504,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.11,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.12,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.13,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-552J9.14,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-564H18.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-77O11.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-77O11.12,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-77O11.11,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-290F12.3,2.0,0.001983121086244434,0.0068847809697451315,0.9911320979440105
RP11-236P24.3,2.0,0.0008419586746078782,0.003807123648861067,0.995350917676531
KANTR,2.0,0.018981004314759544,0.029097129395143886,0.9519218662900966
RP11-236P24.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-258C19.4,2.0,0.008497116201857509,0.037087645896873286,0.9544152379012691
MIR6895,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR6894,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
KDM5C-IT1,2.0,0.005757337618591199,0.013680555332833374,0.9805621070485754
RP6-29D12.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-29D12.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR6857,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-339A18.6,2.0,0.010521633546545317,0.043006959364879194,0.9464714070885755
RP3-339A18.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
VTRNA3-1P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-272G22.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-272G22.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-272G22.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-444K19.1,2.0,0.0021471322507343486,0.005157443269030631,0.9926954244802351
RNA5SP505,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-161N3.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-434P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-14C6.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-884M20.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-266I3.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-266I3.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-266I3.9,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-266I3.7,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-382F24.1,2.0,0.0017505780000744832,0.003383609055284958,0.9948658129446406
RP11-541G7.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-146A14.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-167P23.4,2.0,0.0017859865390508754,0.0033664109245610634,0.994847602536388
RP11-167P23.2,2.0,0.0017860112219905515,0.003352637110357927,0.9948613516676514
RP13-188A5.1,2.0,0.0062152150512406554,0.027067105782017847,0.9667176791667415
RP11-54I5.1,2.0,0.001989717167074473,0.005262947909429076,0.9927473349234963
RP11-431N15.2,2.0,0.0029665116545027786,0.011107111477387408,0.9859263768681097
RP11-445O16.2,2.0,0.0034638124234463107,0.009516333743257294,0.9870198538332964
RP3-323P24.3,2.0,0.005625331333094982,0.02412357683559225,0.9702510918313128
RP1-49C23.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-3D23.1,2.0,0.001959739017375776,0.005737872534897491,0.9923023884477267
RP11-144M17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC01278,2.0,0.09000822338279073,0.0639309797912067,0.8460607968260025
SPIN4-AS1,2.0,0.002574985892898045,0.008433787410535389,0.9889912266965665
ARHGEF9-IT1,2.0,0.0017598786195276155,0.0038373239775899497,0.9944027974028825
RP11-403E24.1,2.0,0.0022018891251704576,0.005460304612922136,0.9923378062619074
RN7SL799P,2.0,0.0014071999720355983,0.00454658078058319,0.9940462192473813
RP11-284B18.3,2.0,0.0022949207691918575,0.011736685129303539,0.9859683941015047
RP4-710L4.2,2.0,0.0014353309217618533,0.00630457908399131,0.9922600899942468
RP11-231N9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-151G12.2,2.0,0.0017339562658966565,0.0036599714355268665,0.9946060722985764
RP3-323B6.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-314A15.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-314A15.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-159A1.2,2.0,0.0071009763585331755,0.011983869316933746,0.980915154324533
RP6-159A1.3,2.0,0.0030171065481343663,0.006103116658016385,0.9908797767938492
RP6-159A1.4,2.0,0.06932444239962288,0.3633838642849832,0.5672916933153939
RP11-30M20.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-238N7.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-747I9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-394P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-22P16.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-808O4.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-201G10.2,2.0,0.0038196527652221016,0.010112074265390753,0.9860682729693873
RP11-516A11.1,2.0,0.00266299107139948,0.03971350670054291,0.9576235022280576
RNU6-1225P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-313G19.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-245P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC00269,2.0,0.0012362276075159268,0.012233023656543813,0.9865307487359402
RP13-57D9.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP506,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
IGBP1-AS2,2.0,0.0016655844951649725,0.003908290985314624,0.9944261245195205
IGBP1-AS1,2.0,0.006053407222339436,0.048251816102202576,0.945694776675458
RN7SL581P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP507,2.0,0.0016167927490043897,0.0041090418752100935,0.9942741653757855
RP13-26D14.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNY4P23,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-528B10.5,2.0,0.004587926378172299,0.014402173072639973,0.9810099005491878
RNU4-81P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
DLG3-AS1,2.0,0.004928926770072675,0.010166127302886912,0.9849049459270405
RP11-291O7.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-278H16.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU1-56P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-1091N2.9,2.0,0.010264358367377286,0.06515957416744379,0.924576067465179
AL590762.6,2.0,0.0028507814229397997,0.009261599323015164,0.9878876192540451
AL590762.7,2.0,0.0038878823625495677,0.017156908097276397,0.9789552095401741
AL590762.10,2.0,0.001987031726312177,0.009133018754467197,0.9888799495192208
AL590762.11,2.0,0.005649267771358907,0.026611946156626577,0.9677387860720145
AL590763.5,2.0,0.0019584234699975794,0.005469015671249826,0.9925725608587527
RP11-402P6.9,2.0,0.0021950163844769175,0.004595758046268744,0.9932092255692544
RP11-402P6.15,2.0,0.003116922314296152,0.0050216423278279815,0.9918614353578759
RP11-402P6.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC00891,2.0,0.0028887003321394177,0.04007896165222052,0.9570323380156399
CXorf49,2.0,0.0014780717308598675,0.003197250703379899,0.9953246775657604
RP11-402P6.13,2.0,0.0013048447831397294,0.003672040401517249,0.995023114815343
RP11-402P6.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-402P6.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-402P6.12,2.0,0.001712582206914851,0.01147561715904781,0.9868118006340373
CXorf49B,2.0,0.0013025748048791363,0.004737736417178989,0.9939596887779419
RP11-402P6.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-402P6.6,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AL590763.16,2.0,0.0013738910163591151,0.009747908519090718,0.9888782004645501
RNU6-1078P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL388P,2.0,0.001897959860275311,0.005360125229441835,0.9927419149102827
RNU2-68P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-172N19.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
PHKA1-AS1,2.0,0.001217182686923282,0.004101743099822357,0.9946810742132542
RP1-172N19.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU1-112P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
FAM226B,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
FAM236D,2.0,0.0017866870604332495,0.0029754991655561044,0.9952378137740105
FAM236C,2.0,0.0013099020880963875,0.0029769203781055144,0.9957131775337981
FAM236A,2.0,0.002519750675045075,0.003681185437872753,0.9937990638870823
PABPC1L2B-AS1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-493K23.4,2.0,0.0012662124216198199,0.013619110824772185,0.985114676753608
AC004074.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-1044P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
TSIX,2.0,0.0024465768077741386,0.007704795212875437,0.9898486279793505
XIST,2.0,0.003558873275788488,0.013779328343984565,0.9826617983802269
JPX,2.0,0.013330255088247318,0.023940347270566757,0.9627293976411859
FTX,2.0,0.03839955278948846,0.11778537950878126,0.8438150677017302
RP13-216E22.4,2.0,0.0062361251344206945,0.05062543986583377,0.9431384349997455
RP13-216E22.5,2.0,0.0025418219214670464,0.013702525835432699,0.9837556522431002
RP13-36G14.3,2.0,0.0022132828097515835,0.01171824300596977,0.9860684741842786
RP13-33H18.1,2.0,0.0053325519527362515,0.01823706666773125,0.9764303813795324
RP13-204A15.5,2.0,0.0028440240454452063,0.013576295992090271,0.9835796799624645
USMG5P1,2.0,0.004082539951113027,0.04021770372884637,0.9556997563200407
RP3-368A4.6,2.0,0.017430995352924937,0.028990922194526134,0.953578082452549
RN7SL648P,2.0,0.0016449122748710934,0.005194813902388759,0.9931602738227402
MIR545,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AC004386.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
AC004386.4,2.0,0.004200823124902073,0.009999976001802536,0.9857992008732953
RN7SL790P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-330P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-130N24.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-562P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-311P8.2,2.0,0.011314387179654233,0.027285036050729527,0.9614005767696163
RP11-212D3.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-212D3.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-481A17.1,2.0,0.0011234546337665846,0.0038397704481015703,0.9950367749181318
RP11-322A17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-867P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-322A17.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP508,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR325HG,2.0,0.003901224365907751,0.12528231985039834,0.870816455783694
MIR325,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP509,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-854P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL460P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-1000K24.2,2.0,0.0052083003669577115,0.033474862991358365,0.9613168366416839
MIR4328,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
P2RY10P2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-164L12.1,2.0,0.0024100446944552815,0.00565184407105961,0.9919381112344852
RP11-325E14.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-325E14.5,2.0,0.009433431140505728,0.013705169838333437,0.976861399021161
RNU6-493P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-995P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-346E8.1,2.0,0.002794983004370443,0.014184428847564497,0.983020588148065
RP13-52K8.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
XXyac-YR12DB5.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-974P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-581F12.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-849L7.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-326L13.2,2.0,0.0012596363835005332,0.0046481731955040646,0.9940921904209954
RP1-223D17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR548I4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-74B21.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-215K18.4,2.0,0.0011048906500316486,0.0039243852912421336,0.9949707240587262
RP3-388N15.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-928E24.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-928E24.2,2.0,0.001952359192454533,0.002691942177925631,0.9953556986296198
MIR1321,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-93L7.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-345E19.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-431C21.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-192B18.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-52D1.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-138A5.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-138A5.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-43L17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-43L17.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-998G20.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-452M16.1,2.0,0.0013592983694690262,0.0038388638437660085,0.994801837786765
CTD-2194M22.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-249C1.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-137D19.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-324D24.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-348B13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-140E4.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-362E11.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-555P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-212L9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
PABPC5-AS1,2.0,0.002205337467058463,0.01171833631795202,0.9860763262149895
RP13-24G8.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU2-26P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-258O15.1,2.0,0.0024371409496039094,0.011424096099636663,0.9861387629507593
RP11-156J23.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-88F20.1,2.0,0.0023805392641616293,0.01987335133867081,0.9777461093971674
RP3-455H14.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-60G11.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-332P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-213K19.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-380C13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNA5SP510,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-471G13.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-471G13.5,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-961K14.1,2.0,0.0016814151810518952,0.005677396349069203,0.9926411884698789
RN7SL379P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-961K14.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SKP194,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-25C15.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RN7SL74P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
DIAPH2-AS1,2.0,0.005085742104531797,0.006954571105134457,0.9879596867903337
ERVWE2,2.0,0.0012177052773492836,0.0029771952006608627,0.9958050995219898
RP13-75G22.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-130D24.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-390F10.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-485F13.1,2.0,0.0012038204110678538,0.0029655934827010045,0.9958305861062311
RP3-377O6.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-402K9.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP3-347M6.1,2.0,0.0012597441596037945,0.0033544046496863204,0.99538585119071
RP3-347M6.2,2.0,0.001982423114514196,0.004168040055183233,0.9938495368303025
RP3-347M6.3,2.0,0.0012204390447554721,0.0037337805069315414,0.9950457804483129
LL0XNC01-131B10.2,2.0,0.004275110674100428,0.01241891705124734,0.9833059722746522
RP3-341D10.1,2.0,0.0024983149747633583,0.009537978317215536,0.987963706708021
TRMT2B-AS1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
GHc-210E9.2,2.0,0.0011187996424400284,0.0032171770525982793,0.9956640233049616
RNU6-934P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-164F3.8,2.0,0.005738234978172773,0.022879454583935983,0.9713823104378912
RP3-514P16.1,2.0,0.001359495476800606,0.0036944138335390647,0.9949460906896603
ARMCX3-AS1,2.0,0.005429742030968868,0.009620790032513087,0.9849494679365179
RP4-545K15.5,2.0,0.007321145892125043,0.07589715114940504,0.91678170295847
RNU6-30P,2.0,0.006560355470046721,0.10051775001890141,0.8929218945110519
GHc-602D8.2,2.0,0.0018964642369862334,0.0044426584382139065,0.9936608773247998
RNU6-587P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-232L22__A.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-232L22__B.1,2.0,0.0035086583257303346,0.022499626334546833,0.9739917153397228
RP1-3E10.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-345P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-197J16.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-197J16.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
GHc-1077H7.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-353J17.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP5-1100E15.4,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP4-769N13.7,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RNU6-589P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LINC00630,2.0,0.007392363234521848,0.11431905086474747,0.8782885859007307
LL0XNC01-237H1.2,2.0,0.0063260077877131645,0.054960629549567215,0.9387133626627195
LL0XNC01-237H1.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LL0XNC01-73E8.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LL0XNC01-221F2.2,2.0,0.0027741939141992314,0.011569349821921449,0.9856564562638793
LL0XNC01-177E8.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
LL0XNC01-105G4.3,2.0,0.001140348266321664,0.0038763704117162085,0.9949832813219621
RP13-349O20.2,2.0,0.006034692112889834,0.02497846453657822,0.968986843350532
LL0XNC01-250H12.3,2.0,0.004730377556952003,0.013418594716279054,0.981851027726769
GHc-857G6.7,2.0,0.005993558266135795,0.03027119125831334,0.9637352504755509
TCEAL3-AS1,2.0,0.006596724079798735,0.06798879622343798,0.9254144796967633
RP5-1055C14.6,2.0,0.0014683900864115324,0.011230888376989016,0.9873007215365995
MORF4L2-AS1,2.0,0.006043293027740289,0.04984202240879347,0.9441146845634663
RNA5SP511,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-370B6.1,2.0,0.0016257230533446617,0.005083254841868837,0.9932910221047865
LL0XNC01-116E7.5,2.0,0.0018355746985326373,0.005962573859453883,0.9922018514420136
LL0XNC01-116E7.1,2.0,0.002746789844654435,0.023832052798312506,0.973421157357033
LL0XNC01-116E7.2,2.0,0.004110144468671983,0.03235771900556069,0.9635321365257672
LL0XNC01-116E7.4,2.0,0.0019331414750324164,0.007278414493494824,0.9907884440314727
LL0XNC01-240C2.1,2.0,0.0029401182766388987,0.027516029673341665,0.9695438520500194
RP11-722G7.1,2.0,0.001529297399087365,0.01292580462752507,0.9855448979733875
RNU6-207P,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP11-560L11.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP1-19N1.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-483F6.2,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
MIR548AN,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP13-383K5.4,2.0,0.0031165458945601535,0.018666116087849894,0.9782173380175899
FRMPD3-AS1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-191P20.4,2.0,0.003026547953337649,0.013660030016872904,0.9833134220297896
RP6-191P20.3,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
NLRP3P1,2.0,0.002953845563254225,0.05030861391411091,0.9467375405226349
RP6-149D17.1,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
RP6-24A23.7,2.0,0.0010045217689320898,0.010880618984832916,0.9881148592462351
RP6-24A23.8,2.0,0.0013017046389304453,0.002704480784249198,0.9959938145768203
